graph_id,src,dst
79,"(0, 79)","(26, 3393)"
79,"(0, 79)","(27, 3394)"
79,"(0, 79)","(28, 3395)"
79,"(0, 79)","(1, 3368)"
79,"(0, 79)","(2, 3369)"
79,"(0, 79)","(3, 3370)"
79,"(0, 79)","(4, 3371)"
79,"(0, 79)","(5, 3372)"
79,"(0, 79)","(6, 3373)"
79,"(0, 79)","(19, 3386)"
79,"(0, 79)","(7, 3374)"
79,"(8, 3375)","(20, 3387)"
79,"(35, 4464)","(0, 79)"
79,"(21, 3388)","(22, 3389)"
79,"(21, 3388)","(23, 3390)"
79,"(38, 4667)","(0, 79)"
79,"(37, 4596)","(0, 79)"
79,"(36, 4532)","(0, 79)"
79,"(8, 3375)","(27, 3394)"
79,"(34, 4265)","(0, 79)"
79,"(16, 3383)","(17, 3384)"
79,"(33, 4349)","(0, 79)"
79,"(31, 4217)","(0, 79)"
79,"(30, 4150)","(0, 79)"
79,"(29, 4070)","(0, 79)"
79,"(24, 3391)","(25, 3392)"
79,"(24, 3391)","(26, 3393)"
79,"(3, 3370)","(4, 3371)"
79,"(32, 4284)","(0, 79)"
79,"(12, 3379)","(13, 3380)"
80,"(0, 80)","(5, 3400)"
80,"(29, 3424)","(38, 3994)"
80,"(4, 3399)","(5, 3400)"
80,"(6, 3401)","(7, 3402)"
80,"(30, 3425)","(39, 3995)"
80,"(29, 3424)","(39, 3995)"
80,"(29, 3424)","(34, 3429)"
80,"(29, 3424)","(38, 3994)"
80,"(29, 3424)","(37, 3432)"
80,"(29, 3424)","(36, 3431)"
80,"(29, 3424)","(35, 3430)"
80,"(6, 3401)","(8, 3403)"
80,"(29, 3424)","(33, 3428)"
80,"(29, 3424)","(32, 3427)"
80,"(29, 3424)","(31, 3426)"
80,"(29, 3424)","(30, 3425)"
80,"(0, 80)","(1, 3396)"
80,"(0, 80)","(2, 3397)"
80,"(0, 80)","(3, 3398)"
80,"(0, 80)","(4, 3399)"
80,"(29, 3424)","(39, 3995)"
80,"(29, 3424)","(37, 3432)"
80,"(6, 3401)","(27, 3422)"
80,"(9, 3404)","(29, 3424)"
80,"(29, 3424)","(33, 3428)"
80,"(29, 3424)","(34, 3429)"
80,"(29, 3424)","(35, 3430)"
80,"(29, 3424)","(36, 3431)"
80,"(41, 4118)","(0, 80)"
80,"(42, 4188)","(0, 80)"
80,"(43, 4257)","(0, 80)"
80,"(29, 3424)","(32, 3427)"
80,"(44, 4320)","(0, 80)"
80,"(46, 4442)","(0, 80)"
80,"(47, 4503)","(0, 80)"
80,"(48, 4571)","(0, 80)"
80,"(49, 4635)","(0, 80)"
80,"(30, 3425)","(39, 3995)"
80,"(29, 3424)","(39, 3995)"
80,"(29, 3424)","(39, 3995)"
80,"(45, 4384)","(0, 80)"
80,"(29, 3424)","(31, 3426)"
80,"(29, 3424)","(30, 3425)"
80,"(18, 3413)","(26, 3421)"
80,"(9, 3404)","(30, 3425)"
80,"(9, 3404)","(31, 3426)"
80,"(9, 3404)","(32, 3427)"
80,"(9, 3404)","(33, 3428)"
80,"(9, 3404)","(34, 3429)"
80,"(9, 3404)","(35, 3430)"
80,"(9, 3404)","(36, 3431)"
80,"(9, 3404)","(37, 3432)"
80,"(10, 3405)","(11, 3406)"
80,"(10, 3405)","(12, 3407)"
80,"(18, 3413)","(19, 3414)"
80,"(18, 3413)","(20, 3415)"
80,"(18, 3413)","(21, 3416)"
80,"(18, 3413)","(22, 3417)"
80,"(18, 3413)","(23, 3418)"
80,"(18, 3413)","(24, 3419)"
80,"(18, 3413)","(25, 3420)"
80,"(6, 3401)","(28, 3423)"
80,"(0, 80)","(6, 3401)"
80,"(40, 4031)","(0, 80)"
80,"(0, 80)","(8, 3403)"
80,"(0, 80)","(7, 3402)"
80,"(0, 80)","(37, 3432)"
80,"(0, 80)","(36, 3431)"
80,"(0, 80)","(35, 3430)"
80,"(0, 80)","(34, 3429)"
80,"(0, 80)","(33, 3428)"
80,"(0, 80)","(32, 3427)"
80,"(0, 80)","(31, 3426)"
80,"(0, 80)","(29, 3424)"
80,"(0, 80)","(28, 3423)"
80,"(0, 80)","(27, 3422)"
80,"(0, 80)","(26, 3421)"
80,"(0, 80)","(25, 3420)"
80,"(0, 80)","(24, 3419)"
80,"(0, 80)","(30, 3425)"
80,"(0, 80)","(22, 3417)"
80,"(0, 80)","(23, 3418)"
80,"(0, 80)","(10, 3405)"
80,"(0, 80)","(11, 3406)"
80,"(0, 80)","(12, 3407)"
80,"(0, 80)","(13, 3408)"
80,"(0, 80)","(14, 3409)"
80,"(0, 80)","(15, 3410)"
80,"(0, 80)","(9, 3404)"
80,"(0, 80)","(17, 3412)"
80,"(0, 80)","(18, 3413)"
80,"(0, 80)","(19, 3414)"
80,"(0, 80)","(20, 3415)"
80,"(0, 80)","(21, 3416)"
80,"(0, 80)","(16, 3411)"
81,"(40, 3472)","(41, 3473)"
81,"(39, 3471)","(50, 3996)"
81,"(32, 3464)","(49, 3481)"
81,"(23, 3455)","(31, 3463)"
81,"(23, 3455)","(30, 3462)"
81,"(23, 3455)","(29, 3461)"
81,"(23, 3455)","(28, 3460)"
81,"(23, 3455)","(25, 3457)"
81,"(23, 3455)","(26, 3458)"
81,"(23, 3455)","(24, 3456)"
81,"(21, 3453)","(22, 3454)"
81,"(16, 3448)","(46, 3478)"
81,"(16, 3448)","(18, 3450)"
81,"(23, 3455)","(27, 3459)"
81,"(40, 3472)","(45, 3477)"
81,"(23, 3455)","(25, 3457)"
81,"(40, 3472)","(48, 3480)"
81,"(40, 3472)","(51, 3997)"
81,"(40, 3472)","(52, 3998)"
81,"(47, 3479)","(52, 3998)"
81,"(48, 3480)","(51, 3997)"
81,"(7, 3439)","(15, 3447)"
81,"(7, 3439)","(8, 3440)"
81,"(23, 3455)","(31, 3463)"
81,"(23, 3455)","(30, 3462)"
81,"(23, 3455)","(29, 3461)"
81,"(23, 3455)","(28, 3460)"
81,"(23, 3455)","(27, 3459)"
81,"(23, 3455)","(26, 3458)"
81,"(16, 3448)","(17, 3449)"
81,"(40, 3472)","(47, 3479)"
81,"(7, 3439)","(15, 3447)"
81,"(1, 3433)","(33, 3465)"
81,"(6, 3438)","(38, 3470)"
81,"(1, 3433)","(2, 3434)"
81,"(1, 3433)","(3, 3435)"
81,"(1, 3433)","(4, 3436)"
81,"(1, 3433)","(5, 3437)"
81,"(1, 3433)","(19, 3451)"
81,"(1, 3433)","(20, 3452)"
81,"(1, 3433)","(21, 3453)"
81,"(1, 3433)","(22, 3454)"
81,"(1, 3433)","(23, 3455)"
81,"(1, 3433)","(24, 3456)"
81,"(1, 3433)","(25, 3457)"
81,"(1, 3433)","(26, 3458)"
81,"(1, 3433)","(27, 3459)"
81,"(1, 3433)","(28, 3460)"
81,"(1, 3433)","(29, 3461)"
81,"(1, 3433)","(30, 3462)"
81,"(1, 3433)","(31, 3463)"
81,"(6, 3438)","(15, 3447)"
81,"(6, 3438)","(12, 3444)"
81,"(6, 3438)","(11, 3443)"
81,"(6, 3438)","(10, 3442)"
81,"(6, 3438)","(9, 3441)"
81,"(6, 3438)","(8, 3440)"
81,"(7, 3439)","(8, 3440)"
81,"(6, 3438)","(7, 3439)"
81,"(2, 3434)","(3, 3435)"
81,"(1, 3433)","(37, 3469)"
81,"(1, 3433)","(36, 3468)"
81,"(1, 3433)","(35, 3467)"
81,"(1, 3433)","(34, 3466)"
81,"(23, 3455)","(24, 3456)"
81,"(5, 3437)","(33, 3465)"
81,"(21, 3453)","(22, 3454)"
81,"(57, 4322)","(0, 81)"
81,"(2, 3434)","(3, 3435)"
81,"(0, 81)","(31, 3463)"
81,"(0, 81)","(30, 3462)"
81,"(0, 81)","(29, 3461)"
81,"(0, 81)","(28, 3460)"
81,"(0, 81)","(27, 3459)"
81,"(0, 81)","(26, 3458)"
81,"(0, 81)","(25, 3457)"
81,"(0, 81)","(24, 3456)"
81,"(0, 81)","(23, 3455)"
81,"(0, 81)","(22, 3454)"
81,"(0, 81)","(21, 3453)"
81,"(0, 81)","(20, 3452)"
81,"(0, 81)","(19, 3451)"
81,"(0, 81)","(18, 3450)"
81,"(0, 81)","(17, 3449)"
81,"(0, 81)","(16, 3448)"
81,"(0, 81)","(15, 3447)"
81,"(0, 81)","(1, 3433)"
81,"(0, 81)","(2, 3434)"
81,"(0, 81)","(3, 3435)"
81,"(0, 81)","(4, 3436)"
81,"(0, 81)","(5, 3437)"
81,"(0, 81)","(6, 3438)"
81,"(0, 81)","(32, 3464)"
81,"(0, 81)","(7, 3439)"
81,"(0, 81)","(9, 3441)"
81,"(0, 81)","(10, 3442)"
81,"(0, 81)","(11, 3443)"
81,"(0, 81)","(12, 3444)"
81,"(0, 81)","(13, 3445)"
81,"(0, 81)","(14, 3446)"
81,"(0, 81)","(8, 3440)"
81,"(0, 81)","(33, 3465)"
81,"(0, 81)","(34, 3466)"
81,"(0, 81)","(35, 3467)"
81,"(62, 4639)","(0, 81)"
81,"(61, 4316)","(0, 81)"
81,"(60, 4506)","(0, 81)"
81,"(59, 4445)","(0, 81)"
81,"(58, 4128)","(0, 81)"
81,"(47, 3479)","(52, 3998)"
81,"(56, 4260)","(0, 81)"
81,"(55, 4190)","(0, 81)"
81,"(5, 3437)","(33, 3465)"
81,"(53, 4035)","(0, 81)"
81,"(0, 81)","(49, 3481)"
81,"(0, 81)","(48, 3480)"
81,"(54, 4122)","(0, 81)"
81,"(0, 81)","(46, 3478)"
81,"(0, 81)","(36, 3468)"
81,"(0, 81)","(47, 3479)"
81,"(0, 81)","(38, 3470)"
81,"(0, 81)","(39, 3471)"
81,"(0, 81)","(40, 3472)"
81,"(0, 81)","(37, 3469)"
81,"(0, 81)","(42, 3474)"
81,"(0, 81)","(43, 3475)"
81,"(0, 81)","(44, 3476)"
81,"(0, 81)","(45, 3477)"
81,"(0, 81)","(41, 3473)"
81,"(48, 3480)","(51, 3997)"
82,"(66, 4265)","(0, 82)"
82,"(65, 4460)","(0, 82)"
82,"(64, 4404)","(0, 82)"
82,"(63, 4345)","(0, 82)"
82,"(62, 4279)","(0, 82)"
82,"(61, 4128)","(0, 82)"
82,"(60, 4145)","(0, 82)"
82,"(59, 4064)","(0, 82)"
82,"(21, 3502)","(56, 3537)"
82,"(24, 3505)","(45, 3526)"
82,"(32, 3513)","(33, 3514)"
82,"(30, 3511)","(51, 3532)"
82,"(29, 3510)","(50, 3531)"
82,"(27, 3508)","(57, 3538)"
82,"(24, 3505)","(45, 3526)"
82,"(24, 3505)","(25, 3506)"
82,"(21, 3502)","(58, 3539)"
82,"(21, 3502)","(57, 3538)"
82,"(67, 4453)","(0, 82)"
82,"(21, 3502)","(49, 3530)"
82,"(24, 3505)","(25, 3506)"
82,"(21, 3502)","(47, 3528)"
82,"(21, 3502)","(27, 3508)"
82,"(21, 3502)","(26, 3507)"
82,"(21, 3502)","(25, 3506)"
82,"(21, 3502)","(24, 3505)"
82,"(21, 3502)","(23, 3504)"
82,"(21, 3502)","(22, 3503)"
82,"(19, 3500)","(48, 3529)"
82,"(8, 3489)","(9, 3490)"
82,"(5, 3486)","(6, 3487)"
82,"(27, 3508)","(57, 3538)"
82,"(21, 3502)","(45, 3526)"
82,"(68, 4662)","(0, 82)"
82,"(0, 82)","(39, 3520)"
82,"(0, 82)","(6, 3487)"
82,"(0, 82)","(30, 3511)"
82,"(0, 82)","(31, 3512)"
82,"(0, 82)","(32, 3513)"
82,"(0, 82)","(33, 3514)"
82,"(0, 82)","(34, 3515)"
82,"(0, 82)","(35, 3516)"
82,"(0, 82)","(36, 3517)"
82,"(0, 82)","(37, 3518)"
82,"(0, 82)","(38, 3519)"
82,"(0, 82)","(1, 3482)"
82,"(0, 82)","(41, 3522)"
82,"(0, 82)","(42, 3523)"
82,"(0, 82)","(43, 3524)"
82,"(0, 82)","(44, 3525)"
82,"(0, 82)","(45, 3526)"
82,"(0, 82)","(46, 3527)"
82,"(0, 82)","(47, 3528)"
82,"(0, 82)","(48, 3529)"
82,"(0, 82)","(49, 3530)"
82,"(0, 82)","(50, 3531)"
82,"(0, 82)","(51, 3532)"
82,"(0, 82)","(29, 3510)"
82,"(0, 82)","(28, 3509)"
82,"(0, 82)","(27, 3508)"
82,"(0, 82)","(26, 3507)"
82,"(0, 82)","(3, 3484)"
82,"(0, 82)","(4, 3485)"
82,"(0, 82)","(5, 3486)"
82,"(0, 82)","(7, 3488)"
82,"(0, 82)","(8, 3489)"
82,"(0, 82)","(9, 3490)"
82,"(0, 82)","(10, 3491)"
82,"(0, 82)","(11, 3492)"
82,"(0, 82)","(12, 3493)"
82,"(0, 82)","(13, 3494)"
82,"(0, 82)","(52, 3533)"
82,"(0, 82)","(14, 3495)"
82,"(0, 82)","(16, 3497)"
82,"(0, 82)","(17, 3498)"
82,"(0, 82)","(18, 3499)"
82,"(0, 82)","(19, 3500)"
82,"(0, 82)","(20, 3501)"
82,"(0, 82)","(21, 3502)"
82,"(0, 82)","(22, 3503)"
82,"(0, 82)","(23, 3504)"
82,"(0, 82)","(24, 3505)"
82,"(0, 82)","(25, 3506)"
82,"(0, 82)","(15, 3496)"
82,"(0, 82)","(53, 3534)"
82,"(0, 82)","(40, 3521)"
82,"(0, 82)","(55, 3536)"
82,"(0, 82)","(54, 3535)"
82,"(0, 82)","(58, 3539)"
82,"(0, 82)","(2, 3483)"
82,"(0, 82)","(57, 3538)"
82,"(0, 82)","(56, 3537)"
83,"(0, 83)","(1, 3540)"
83,"(0, 83)","(15, 3554)"
83,"(16, 4052)","(0, 83)"
83,"(17, 4135)","(0, 83)"
83,"(18, 4201)","(0, 83)"
83,"(19, 4271)","(0, 83)"
83,"(20, 4334)","(0, 83)"
83,"(21, 4396)","(0, 83)"
83,"(25, 4652)","(0, 83)"
83,"(23, 4518)","(0, 83)"
83,"(24, 4585)","(0, 83)"
83,"(4, 3543)","(13, 3552)"
83,"(22, 4452)","(0, 83)"
83,"(0, 83)","(13, 3552)"
83,"(3, 3542)","(14, 3553)"
83,"(0, 83)","(3, 3542)"
83,"(0, 83)","(14, 3553)"
83,"(0, 83)","(5, 3544)"
83,"(0, 83)","(6, 3545)"
83,"(0, 83)","(7, 3546)"
83,"(0, 83)","(4, 3543)"
83,"(0, 83)","(8, 3547)"
83,"(0, 83)","(10, 3549)"
83,"(0, 83)","(2, 3541)"
83,"(0, 83)","(11, 3550)"
83,"(0, 83)","(12, 3551)"
83,"(0, 83)","(9, 3548)"
84,"(14, 4128)","(0, 84)"
84,"(13, 4244)","(0, 84)"
84,"(15, 4203)","(0, 84)"
84,"(16, 4430)","(0, 84)"
84,"(12, 4173)","(0, 84)"
84,"(20, 4691)","(0, 84)"
84,"(18, 4404)","(0, 84)"
84,"(19, 4619)","(0, 84)"
84,"(17, 4489)","(0, 84)"
84,"(9, 3563)","(10, 3564)"
84,"(3, 3557)","(5, 3559)"
84,"(3, 3557)","(4, 3558)"
84,"(11, 4101)","(0, 84)"
84,"(0, 84)","(10, 3564)"
84,"(0, 84)","(3, 3557)"
84,"(0, 84)","(8, 3562)"
84,"(0, 84)","(9, 3563)"
84,"(0, 84)","(1, 3555)"
84,"(0, 84)","(4, 3558)"
84,"(0, 84)","(5, 3559)"
84,"(0, 84)","(2, 3556)"
84,"(0, 84)","(7, 3561)"
84,"(0, 84)","(6, 3560)"
85,"(33, 3597)","(34, 3598)"
85,"(0, 85)","(9, 3573)"
85,"(35, 3599)","(36, 3600)"
85,"(24, 3588)","(39, 3603)"
85,"(0, 85)","(5, 3569)"
85,"(0, 85)","(6, 3570)"
85,"(0, 85)","(7, 3571)"
85,"(0, 85)","(8, 3572)"
85,"(0, 85)","(4, 3568)"
85,"(0, 85)","(10, 3574)"
85,"(0, 85)","(14, 3578)"
85,"(0, 85)","(12, 3576)"
85,"(0, 85)","(13, 3577)"
85,"(0, 85)","(15, 3579)"
85,"(0, 85)","(16, 3580)"
85,"(0, 85)","(17, 3581)"
85,"(0, 85)","(18, 3582)"
85,"(0, 85)","(19, 3583)"
85,"(0, 85)","(3, 3567)"
85,"(0, 85)","(2, 3566)"
85,"(0, 85)","(1, 3565)"
85,"(0, 85)","(11, 3575)"
85,"(0, 85)","(20, 3584)"
85,"(0, 85)","(25, 3589)"
85,"(4, 3568)","(6, 3570)"
85,"(4, 3568)","(5, 3569)"
85,"(40, 4068)","(0, 85)"
85,"(41, 4148)","(0, 85)"
85,"(42, 4215)","(0, 85)"
85,"(43, 4128)","(0, 85)"
85,"(44, 4347)","(0, 85)"
85,"(45, 4408)","(0, 85)"
85,"(46, 4463)","(0, 85)"
85,"(47, 4530)","(0, 85)"
85,"(48, 4594)","(0, 85)"
85,"(49, 4665)","(0, 85)"
85,"(0, 85)","(39, 3603)"
85,"(0, 85)","(38, 3602)"
85,"(0, 85)","(37, 3601)"
85,"(0, 85)","(36, 3600)"
85,"(0, 85)","(35, 3599)"
85,"(0, 85)","(34, 3598)"
85,"(0, 85)","(33, 3597)"
85,"(0, 85)","(32, 3596)"
85,"(0, 85)","(31, 3595)"
85,"(0, 85)","(30, 3594)"
85,"(0, 85)","(29, 3593)"
85,"(0, 85)","(28, 3592)"
85,"(0, 85)","(27, 3591)"
85,"(0, 85)","(26, 3590)"
85,"(0, 85)","(23, 3587)"
85,"(0, 85)","(22, 3586)"
85,"(0, 85)","(24, 3588)"
85,"(32, 3596)","(33, 3597)"
85,"(32, 3596)","(37, 3601)"
85,"(32, 3596)","(36, 3600)"
85,"(32, 3596)","(35, 3599)"
85,"(32, 3596)","(34, 3598)"
85,"(30, 3594)","(31, 3595)"
85,"(24, 3588)","(39, 3603)"
85,"(23, 3587)","(39, 3603)"
85,"(23, 3587)","(28, 3592)"
85,"(23, 3587)","(29, 3593)"
85,"(23, 3587)","(26, 3590)"
85,"(23, 3587)","(25, 3589)"
85,"(0, 85)","(21, 3585)"
85,"(35, 3599)","(36, 3600)"
85,"(33, 3597)","(34, 3598)"
85,"(23, 3587)","(24, 3588)"
85,"(23, 3587)","(27, 3591)"
86,"(22, 3917)","(0, 86)"
86,"(0, 86)","(14, 3617)"
86,"(20, 3917)","(0, 86)"
86,"(10, 3613)","(12, 3615)"
86,"(21, 3917)","(0, 86)"
86,"(23, 3917)","(0, 86)"
86,"(7, 3610)","(8, 3611)"
86,"(10, 3613)","(11, 3614)"
86,"(3, 3606)","(12, 3615)"
86,"(0, 86)","(13, 3616)"
86,"(3, 3606)","(11, 3614)"
86,"(3, 3606)","(10, 3613)"
86,"(2, 3605)","(14, 3617)"
86,"(24, 3917)","(0, 86)"
86,"(0, 86)","(12, 3615)"
86,"(0, 86)","(10, 3613)"
86,"(0, 86)","(4, 3607)"
86,"(0, 86)","(1, 3604)"
86,"(0, 86)","(3, 3606)"
86,"(0, 86)","(11, 3614)"
86,"(0, 86)","(5, 3608)"
86,"(0, 86)","(6, 3609)"
86,"(0, 86)","(7, 3610)"
86,"(19, 3917)","(0, 86)"
86,"(18, 3917)","(0, 86)"
86,"(17, 3917)","(0, 86)"
86,"(16, 3917)","(0, 86)"
86,"(15, 4084)","(0, 86)"
86,"(0, 86)","(8, 3611)"
86,"(10, 3613)","(11, 3614)"
86,"(10, 3613)","(12, 3615)"
86,"(0, 86)","(9, 3612)"
86,"(0, 86)","(2, 3605)"
87,"(10, 3627)","(16, 3633)"
87,"(10, 3627)","(17, 3634)"
87,"(10, 3627)","(15, 3632)"
87,"(10, 3627)","(35, 3652)"
87,"(10, 3627)","(13, 3630)"
87,"(10, 3627)","(12, 3629)"
87,"(10, 3627)","(11, 3628)"
87,"(1, 3618)","(54, 3671)"
87,"(1, 3618)","(5, 3622)"
87,"(1, 3618)","(4, 3621)"
87,"(1, 3618)","(3, 3620)"
87,"(1, 3618)","(2, 3619)"
87,"(10, 3627)","(14, 3631)"
87,"(10, 3627)","(36, 3653)"
87,"(35, 3652)","(41, 3658)"
87,"(10, 3627)","(38, 3655)"
87,"(23, 3640)","(27, 3644)"
87,"(23, 3640)","(28, 3645)"
87,"(23, 3640)","(32, 3649)"
87,"(23, 3640)","(34, 3651)"
87,"(23, 3640)","(43, 3660)"
87,"(23, 3640)","(51, 3668)"
87,"(23, 3640)","(52, 3669)"
87,"(26, 3643)","(51, 3668)"
87,"(23, 3640)","(26, 3643)"
87,"(33, 3650)","(47, 3664)"
87,"(33, 3650)","(57, 3673)"
87,"(35, 3652)","(36, 3653)"
87,"(35, 3652)","(37, 3654)"
87,"(48, 3665)","(49, 3666)"
87,"(44, 3661)","(45, 3662)"
87,"(35, 3652)","(38, 3655)"
87,"(35, 3652)","(39, 3656)"
87,"(35, 3652)","(40, 3657)"
87,"(33, 3650)","(56, 3672)"
87,"(10, 3627)","(37, 3654)"
87,"(23, 3640)","(25, 3642)"
87,"(22, 3639)","(45, 3662)"
87,"(10, 3627)","(39, 3656)"
87,"(10, 3627)","(40, 3657)"
87,"(35, 3652)","(42, 3659)"
87,"(56, 3672)","(57, 3673)"
87,"(48, 3665)","(53, 3670)"
87,"(10, 3627)","(41, 3658)"
87,"(10, 3627)","(42, 3659)"
87,"(10, 3627)","(48, 3665)"
87,"(23, 3640)","(24, 3641)"
87,"(10, 3627)","(49, 3666)"
87,"(11, 3628)","(12, 3629)"
87,"(11, 3628)","(13, 3630)"
87,"(65, 4128)","(0, 87)"
87,"(12, 3629)","(13, 3630)"
87,"(19, 3636)","(20, 3637)"
87,"(19, 3636)","(21, 3638)"
87,"(19, 3636)","(46, 3663)"
87,"(22, 3639)","(44, 3661)"
87,"(10, 3627)","(50, 3667)"
87,"(10, 3627)","(53, 3670)"
87,"(44, 3661)","(45, 3662)"
87,"(0, 87)","(56, 3672)"
87,"(0, 87)","(48, 3665)"
87,"(0, 87)","(47, 3664)"
87,"(0, 87)","(45, 3662)"
87,"(0, 87)","(44, 3661)"
87,"(0, 87)","(43, 3660)"
87,"(0, 87)","(42, 3659)"
87,"(0, 87)","(41, 3658)"
87,"(58, 4074)","(0, 87)"
87,"(0, 87)","(40, 3657)"
87,"(0, 87)","(38, 3655)"
87,"(0, 87)","(37, 3654)"
87,"(0, 87)","(36, 3653)"
87,"(0, 87)","(35, 3652)"
87,"(0, 87)","(34, 3651)"
87,"(0, 87)","(33, 3650)"
87,"(0, 87)","(32, 3649)"
87,"(0, 87)","(39, 3656)"
87,"(59, 4154)","(0, 87)"
87,"(60, 4221)","(0, 87)"
87,"(61, 4288)","(0, 87)"
87,"(0, 87)","(57, 3673)"
87,"(0, 87)","(55, 3671)"
87,"(0, 87)","(54, 3671)"
87,"(0, 87)","(53, 3670)"
87,"(0, 87)","(52, 3669)"
87,"(0, 87)","(51, 3668)"
87,"(67, 4671)","(0, 87)"
87,"(66, 4600)","(0, 87)"
87,"(11, 3628)","(12, 3629)"
87,"(11, 3628)","(13, 3630)"
87,"(12, 3629)","(13, 3630)"
87,"(35, 3652)","(36, 3653)"
87,"(0, 87)","(50, 3667)"
87,"(0, 87)","(49, 3666)"
87,"(64, 4468)","(0, 87)"
87,"(63, 4410)","(0, 87)"
87,"(62, 4353)","(0, 87)"
87,"(0, 87)","(31, 3648)"
87,"(0, 87)","(30, 3647)"
87,"(0, 87)","(46, 3663)"
87,"(35, 3652)","(38, 3655)"
87,"(0, 87)","(17, 3634)"
87,"(0, 87)","(16, 3633)"
87,"(0, 87)","(15, 3632)"
87,"(0, 87)","(14, 3631)"
87,"(0, 87)","(12, 3629)"
87,"(0, 87)","(11, 3628)"
87,"(0, 87)","(10, 3627)"
87,"(0, 87)","(9, 3626)"
87,"(0, 87)","(8, 3625)"
87,"(0, 87)","(7, 3624)"
87,"(35, 3652)","(37, 3654)"
87,"(0, 87)","(6, 3623)"
87,"(0, 87)","(5, 3622)"
87,"(0, 87)","(4, 3621)"
87,"(0, 87)","(3, 3620)"
87,"(0, 87)","(2, 3619)"
87,"(0, 87)","(1, 3618)"
87,"(0, 87)","(18, 3635)"
87,"(0, 87)","(19, 3636)"
87,"(0, 87)","(13, 3630)"
87,"(0, 87)","(21, 3638)"
87,"(35, 3652)","(39, 3656)"
87,"(35, 3652)","(40, 3657)"
87,"(35, 3652)","(41, 3658)"
87,"(35, 3652)","(42, 3659)"
87,"(0, 87)","(20, 3637)"
87,"(48, 3665)","(53, 3670)"
87,"(26, 3643)","(51, 3668)"
87,"(56, 3672)","(57, 3673)"
87,"(0, 87)","(29, 3646)"
87,"(48, 3665)","(49, 3666)"
87,"(0, 87)","(24, 3641)"
87,"(0, 87)","(25, 3642)"
87,"(0, 87)","(22, 3639)"
87,"(0, 87)","(27, 3644)"
87,"(0, 87)","(28, 3645)"
87,"(0, 87)","(26, 3643)"
87,"(0, 87)","(23, 3640)"
88,"(0, 88)","(39, 3712)"
88,"(0, 88)","(38, 3711)"
88,"(0, 88)","(37, 3710)"
88,"(0, 88)","(36, 3709)"
88,"(0, 88)","(35, 3708)"
88,"(0, 88)","(34, 3707)"
88,"(0, 88)","(217, 3890)"
88,"(0, 88)","(218, 3891)"
88,"(0, 88)","(220, 3893)"
88,"(0, 88)","(223, 3896)"
88,"(0, 88)","(221, 3894)"
88,"(0, 88)","(222, 3895)"
88,"(0, 88)","(33, 3706)"
88,"(0, 88)","(219, 3892)"
88,"(0, 88)","(40, 3713)"
88,"(0, 88)","(54, 3727)"
88,"(0, 88)","(42, 3715)"
88,"(0, 88)","(32, 3705)"
88,"(0, 88)","(56, 3729)"
88,"(0, 88)","(55, 3728)"
88,"(0, 88)","(53, 3726)"
88,"(0, 88)","(52, 3725)"
88,"(0, 88)","(51, 3724)"
88,"(0, 88)","(41, 3714)"
88,"(0, 88)","(50, 3723)"
88,"(0, 88)","(48, 3721)"
88,"(0, 88)","(47, 3720)"
88,"(0, 88)","(46, 3719)"
88,"(0, 88)","(45, 3718)"
88,"(0, 88)","(44, 3717)"
88,"(0, 88)","(43, 3716)"
88,"(0, 88)","(49, 3722)"
88,"(0, 88)","(31, 3704)"
88,"(0, 88)","(116, 3789)"
88,"(0, 88)","(29, 3702)"
88,"(0, 88)","(2, 3675)"
88,"(0, 88)","(1, 3674)"
88,"(0, 88)","(57, 3730)"
88,"(0, 88)","(224, 3897)"
88,"(0, 88)","(225, 3898)"
88,"(0, 88)","(226, 3899)"
88,"(0, 88)","(227, 3900)"
88,"(0, 88)","(228, 3901)"
88,"(0, 88)","(229, 3902)"
88,"(0, 88)","(230, 3903)"
88,"(0, 88)","(3, 3676)"
88,"(0, 88)","(231, 3904)"
88,"(0, 88)","(233, 3906)"
88,"(0, 88)","(234, 3907)"
88,"(0, 88)","(235, 3908)"
88,"(0, 88)","(236, 3909)"
88,"(0, 88)","(237, 3910)"
88,"(0, 88)","(238, 3911)"
88,"(0, 88)","(239, 3912)"
88,"(0, 88)","(240, 3913)"
88,"(0, 88)","(241, 3914)"
88,"(0, 88)","(242, 3915)"
88,"(0, 88)","(232, 3905)"
88,"(0, 88)","(30, 3703)"
88,"(0, 88)","(4, 3677)"
88,"(0, 88)","(6, 3679)"
88,"(0, 88)","(28, 3701)"
88,"(0, 88)","(27, 3700)"
88,"(0, 88)","(26, 3699)"
88,"(0, 88)","(25, 3698)"
88,"(0, 88)","(24, 3697)"
88,"(0, 88)","(23, 3696)"
88,"(0, 88)","(22, 3695)"
88,"(0, 88)","(21, 3694)"
88,"(0, 88)","(20, 3693)"
88,"(0, 88)","(19, 3692)"
88,"(0, 88)","(5, 3678)"
88,"(0, 88)","(18, 3691)"
88,"(0, 88)","(16, 3689)"
88,"(0, 88)","(15, 3688)"
88,"(0, 88)","(14, 3687)"
88,"(0, 88)","(13, 3686)"
88,"(0, 88)","(12, 3685)"
88,"(0, 88)","(11, 3684)"
88,"(0, 88)","(10, 3683)"
88,"(0, 88)","(9, 3682)"
88,"(0, 88)","(8, 3681)"
88,"(0, 88)","(7, 3680)"
